"Gene"	"ID"	"P_A"	"Bioproject"	"Host"	"Location"	"pID"	"Serotype"	"Broadclass"	"Class"
"1311"	"CPXAR"	"SRR8258218"	1	"PRJNA324570"	"Dog"	"USA:FL"	"Sal50"	"Sandiego"	"Multi-compound"	"Drug and biocide resistance"
"1312"	"CPXAR"	"SRR12739110"	1	"PRJNA324570"	"Dog"	"USA:GA"	"Sal52"	"Anatum"	"Multi-compound"	"Drug and biocide resistance"
"1313"	"CPXAR"	"SRR14466819"	1	"PRJNA481328"	"Dog"	"USA: KY"	"Sal18"	"Hartford"	"Multi-compound"	"Drug and biocide resistance"
"1314"	"CPXAR"	"SRR15050789"	1	"PRJNA324575"	"Dog"	"USA:KS"	"Sal35"	"Newport"	"Multi-compound"	"Drug and biocide resistance"
"1315"	"CPXAR"	"SRR10995706"	1	"PRJNA324575"	"Dog"	"USA:TX"	"Sal31"	"IV -:z4,z32:-"	"Multi-compound"	"Drug and biocide resistance"
"1316"	"CPXAR"	"SRR15053937"	1	"PRJNA503850"	"Dog"	"Canada:Newfoundland"	"Sal4"	"Tennessee"	"Multi-compound"	"Drug and biocide resistance"
"1317"	"CPXAR"	"SRR15103296"	1	"PRJNA324575"	"Dog"	"USA:KY"	"Sal46"	"Infantis"	"Multi-compound"	"Drug and biocide resistance"
"1318"	"CPXAR"	"SRR8763158"	1	"PRJNA316452"	"Dog"	"USA:GA"	"Sal62"	"Kentucky"	"Multi-compound"	"Drug and biocide resistance"
"1319"	"CPXAR"	"SRR11068400"	1	"PRJNA324575"	"Dog"	"USA:PA"	"Sal45"	"Schwarzengrund"	"Multi-compound"	"Drug and biocide resistance"
"1320"	"CPXAR"	"SRR15146556"	1	"PRJNA316452"	"Dog"	"USA: IN"	"Sal60"	"Agbeni"	"Multi-compound"	"Drug and biocide resistance"
"1321"	"CPXAR"	"SRR10512520"	1	"PRJNA481328"	"Dog"	"USA:IL"	"Sal16"	"Hartford"	"Multi-compound"	"Drug and biocide resistance"
"1322"	"CPXAR"	"SRR5574804"	1	"PRJNA230403Ê"	"Human"	"USA"	"Sal77"	"Typhimurium"	"Multi-compound"	"Drug and biocide resistance"
"1323"	"CPXAR"	"SRR5574838"	1	"PRJNA230403Ê"	"Human"	"USA"	"Sal72"	"Enteritidis"	"Multi-compound"	"Drug and biocide resistance"
"1324"	"CPXAR"	"SRR11068401"	1	"PRJNA324575"	"Dog"	"USA:PA"	"Sal27"	"Javiana"	"Multi-compound"	"Drug and biocide resistance"
"1325"	"CPXAR"	"SRR16005867"	1	"PRJNA324575"	"Dog"	"USA:TX"	"Sal38"	"Newport"	"Multi-compound"	"Drug and biocide resistance"
"1326"	"CPXAR"	"SRR5574805"	1	"PRJNA230403Ê"	"Human"	"USA"	"Sal66"	"Enteritidis"	"Multi-compound"	"Drug and biocide resistance"
"1327"	"CRP"	"SRR10992313"	1	"PRJNA503850"	"Dog"	"Canada"	"Sal2"	"Give"	"Multi-compound"	"Drug and biocide resistance"
"1328"	"CRP"	"SRR10947455"	1	"PRJNA324575"	"Dog"	"USA:TX"	"Sal22"	"Braenderup"	"Multi-compound"	"Drug and biocide resistance"
"1329"	"CRP"	"SRR11901857"	1	"PRJNA503850"	"Dog"	"Canada"	"Sal3"	"Enteritidis"	"Multi-compound"	"Drug and biocide resistance"
"1330"	"CRP"	"SRR13510233"	1	"PRJNA316452"	"Dog"	"USA:GA"	"Sal59"	"Inverness"	"Multi-compound"	"Drug and biocide resistance"
"1331"	"CRP"	"SRR10947519"	1	"PRJNA324575"	"Dog"	"USA:TX"	"Sal24"	"IIIb 48:i:z"	"Multi-compound"	"Drug and biocide resistance"
"1332"	"CRP"	"SRR8258218"	1	"PRJNA324570"	"Dog"	"USA:FL"	"Sal50"	"Sandiego"	"Multi-compound"	"Drug and biocide resistance"
"1333"	"CRP"	"SRR8502790"	1	"PRJNA316457"	"Dog"	"USA:MI"	"Sal55"	"Hartford"	"Multi-compound"	"Drug and biocide resistance"
"1334"	"CRP"	"SRR12740292"	1	"PRJNA503850"	"Dog"	"Canada:Prince Edward Island"	"Sal14"	"I -:d:l,w"	"Multi-compound"	"Drug and biocide resistance"
"1335"	"CRP"	"SRR6311159"	1	"PRJNA316457"	"Dog"	"USA:NC"	"Sal57"	"Mbandaka"	"Multi-compound"	"Drug and biocide resistance"
"1336"	"CRP"	"SRR9050356"	1	"PRJNA324570"	"Dog"	"USA:MS"	"Sal53"	"Typhimurium"	"Multi-compound"	"Drug and biocide resistance"
"1337"	"CRP"	"SRR10963169"	1	"PRJNA324575"	"Dog"	"USA:KY"	"Sal19"	"Norwich"	"Multi-compound"	"Drug and biocide resistance"
"1338"	"CRP"	"SRR5631284"	1	"PRJNA230403Ê"	"Human"	"USA"	"Sal70"	"Typhimurium"	"Multi-compound"	"Drug and biocide resistance"
"1339"	"CRP"	"SRR13827088"	1	"PRJNA324575"	"Dog"	"USA:KS"	"Sal44"	"Typhimurium"	"Multi-compound"	"Drug and biocide resistance"
"1340"	"CRP"	"SRR12741658"	1	"PRJNA503850"	"Dog"	"Canada:Manitoba"	"Sal15"	"Typhimurium"	"Multi-compound"	"Drug and biocide resistance"
"1341"	"CRP"	"SRR11319452"	1	"PRJNA324575"	"Dog"	"USA:TX"	"Sal37"	"IV 43:z4,z32:-"	"Multi-compound"	"Drug and biocide resistance"
"1342"	"CRP"	"SRR10512520"	1	"PRJNA481328"	"Dog"	"USA:IL"	"Sal16"	"Hartford"	"Multi-compound"	"Drug and biocide resistance"
"1343"	"CRP"	"SRR14095472"	1	"PRJNA324575"	"Dog"	"USA:KY"	"Sal40"	"Typhimurium"	"Multi-compound"	"Drug and biocide resistance"
"1344"	"CRP"	"SRR13827092"	1	"PRJNA324575"	"Dog"	"USA:TX"	"Sal28"	"Newport"	"Multi-compound"	"Drug and biocide resistance"
"1345"	"CRP"	"SRR5360696"	1	"PRJNA230403Ê"	"Human"	"USA"	"Sal71"	"Enteritidis"	"Multi-compound"	"Drug and biocide resistance"
"1346"	"CRP"	"SRR15053937"	1	"PRJNA503850"	"Dog"	"Canada:Newfoundland"	"Sal4"	"Tennessee"	"Multi-compound"	"Drug and biocide resistance"
"1347"	"CRP"	"SRR11068400"	1	"PRJNA324575"	"Dog"	"USA:PA"	"Sal45"	"Schwarzengrund"	"Multi-compound"	"Drug and biocide resistance"
"1348"	"CRP"	"SRR6814919"	1	"PRJNA324575"	"Dog"	"USA:PA"	"Sal23"	"I 4,[5],12:i:-"	"Multi-compound"	"Drug and biocide resistance"
"1349"	"CRP"	"SRR15051711"	1	"PRJNA503850"	"Dog"	"Canada:Manitoba"	"Sal9"	"Enteritidis"	"Multi-compound"	"Drug and biocide resistance"
"1350"	"CRP"	"SRR16005870"	1	"PRJNA324575"	"Dog"	"USA:KY"	"Sal48"	"Infantis"	"Multi-compound"	"Drug and biocide resistance"
"1351"	"CRP"	"SRR5574804"	1	"PRJNA230403Ê"	"Human"	"USA"	"Sal77"	"Typhimurium"	"Multi-compound"	"Drug and biocide resistance"
"1352"	"CRP"	"SRR5631285"	1	"PRJNA230403Ê"	"Human"	"USA"	"Sal76"	"Miami"	"Multi-compound"	"Drug and biocide resistance"
"1353"	"CRP"	"SRR11892806"	1	"PRJNA503850"	"Dog"	"Canada"	"Sal5"	"Johannesburg"	"Multi-compound"	"Drug and biocide resistance"
"1354"	"CRP"	"SRR12271055"	1	"PRJNA324575"	"Dog"	"USA:TX"	"Sal42"	"Schwarzengrund"	"Multi-compound"	"Drug and biocide resistance"
"1355"	"CRP"	"SRR15103296"	1	"PRJNA324575"	"Dog"	"USA:KY"	"Sal46"	"Infantis"	"Multi-compound"	"Drug and biocide resistance"
"1356"	"CRP"	"SRR13827091"	1	"PRJNA324575"	"Dog"	"USA:TX"	"Sal26"	"Anatum"	"Multi-compound"	"Drug and biocide resistance"
"1357"	"CRP"	"SRR5631296"	1	"PRJNA230403Ê"	"Human"	"USA"	"Sal73"	"Thompson"	"Multi-compound"	"Drug and biocide resistance"
"1358"	"CRP"	"SRR5631276"	1	"PRJNA230403Ê"	"Human"	"USA"	"Sal69"	"Enteritidis"	"Multi-compound"	"Drug and biocide resistance"
"1359"	"CRP"	"SRR16005869"	1	"PRJNA324575"	"Dog"	"USA:KY"	"Sal41"	"Muenchen"	"Multi-compound"	"Drug and biocide resistance"
"1360"	"CRP"	"SRR5605756"	1	"PRJNA230403Ê"	"Human"	"USA"	"Sal68"	"Enteritidis"	"Multi-compound"	"Drug and biocide resistance"
"1361"	"CRP"	"SRR15053932"	1	"PRJNA503850"	"Dog"	"Canada:Prince Edward Island"	"Sal12"	"I 4,[5],12:i:-"	"Multi-compound"	"Drug and biocide resistance"
"1362"	"CRP"	"SRR15053931"	1	"PRJNA503850"	"Dog"	"Canada:Prince Edward Island"	"Sal11"	"Uganda"	"Multi-compound"	"Drug and biocide resistance"
"1363"	"CRP"	"SRR15053941"	1	"PRJNA503850"	"Dog"	"Canada:Prince Edward Island"	"Sal6"	"Reading"	"Multi-compound"	"Drug and biocide resistance"
"1364"	"CRP"	"SRR10298819"	1	"PRJNA481328"	"Dog"	"USA:IN"	"Sal17"	"Enteritidis"	"Multi-compound"	"Drug and biocide resistance"
"1365"	"CRP"	"SRR5574805"	1	"PRJNA230403Ê"	"Human"	"USA"	"Sal66"	"Enteritidis"	"Multi-compound"	"Drug and biocide resistance"
"1366"	"CRP"	"SRR15053939"	1	"PRJNA503850"	"Dog"	"Canada:Prince Edward Island"	"Sal8"	"Enteritidis"	"Multi-compound"	"Drug and biocide resistance"
"1367"	"CRP"	"SRR15712211"	1	"PRJNA324570"	"Dog"	"USA:FL"	"Sal51"	"Newport"	"Multi-compound"	"Drug and biocide resistance"
"1368"	"CRP"	"SRR11892800"	1	"PRJNA503850"	"Dog"	"Canada"	"Sal79"	"Enteritidis"	"Multi-compound"	"Drug and biocide resistance"
"1369"	"CRP"	"SRR10947452"	1	"PRJNA324575"	"Dog"	"USA:TX"	"Sal20"	"Typhimurium"	"Multi-compound"	"Drug and biocide resistance"
"1370"	"CRP"	"SRR15050789"	1	"PRJNA324575"	"Dog"	"USA:KS"	"Sal35"	"Newport"	"Multi-compound"	"Drug and biocide resistance"
"1371"	"CRP"	"SRR5574830"	1	"PRJNA230403Ê"	"Human"	"USA"	"Sal67"	"Enteritidis"	"Multi-compound"	"Drug and biocide resistance"
"1372"	"CRP"	"SRR5631283"	1	"PRJNA230403Ê"	"Human"	"USA"	"Sal74"	"Typhimurium"	"Multi-compound"	"Drug and biocide resistance"
"1373"	"CRP"	"SRR10037210"	1	"PRJNA316452"	"Dog"	"USA:WA"	"Sal61"	"Enteritidis"	"Multi-compound"	"Drug and biocide resistance"
"1374"	"CRP"	"SRR11319451"	1	"PRJNA324575"	"Dog"	"USA:TX"	"Sal29"	"Newport"	"Multi-compound"	"Drug and biocide resistance"
"1375"	"CRP"	"SRR5574834"	1	"PRJNA230403Ê"	"Human"	"USA"	"Sal64"	"Panama"	"Multi-compound"	"Drug and biocide resistance"
"1376"	"CRP"	"SRR5574838"	1	"PRJNA230403Ê"	"Human"	"USA"	"Sal72"	"Enteritidis"	"Multi-compound"	"Drug and biocide resistance"
"1377"	"CRP"	"SRR10995705"	1	"PRJNA324575"	"Dog"	"USA:TX"	"Sal30"	"IV 43:z4,z32:-"	"Multi-compound"	"Drug and biocide resistance"
"1378"	"CRP"	"SRR8360137"	1	"PRJNA324570"	"Dog"	"USA:GA"	"Sal49"	"Newport"	"Multi-compound"	"Drug and biocide resistance"
"1379"	"CRP"	"SRR11068401"	1	"PRJNA324575"	"Dog"	"USA:PA"	"Sal27"	"Javiana"	"Multi-compound"	"Drug and biocide resistance"
"1380"	"CRP"	"SRR15053946"	1	"PRJNA503850"	"Dog"	"Canada:Ontario"	"Sal7"	"Thompson"	"Multi-compound"	"Drug and biocide resistance"
"1381"	"CRP"	"SRR15277966"	1	"PRJNA324575"	"Dog"	"USA:TX"	"Sal32"	"Infantis"	"Multi-compound"	"Drug and biocide resistance"
"1382"	"CRP"	"SRR5574821"	1	"PRJNA230403Ê"	"Human"	"USA"	"Sal78"	"Agona"	"Multi-compound"	"Drug and biocide resistance"
"1383"	"CRP"	"SRR5574822"	1	"PRJNA230403Ê"	"Human"	"USA"	"Sal65"	"Litchfield"	"Multi-compound"	"Drug and biocide resistance"
"1384"	"CRP"	"SRR10947526"	1	"PRJNA324575"	"Dog"	"USA:TX"	"Sal25"	"IIIa 40:z4,z32:-"	"Multi-compound"	"Drug and biocide resistance"
"1385"	"CRP"	"SRR9016866"	1	"PRJNA316457"	"Dog"	"USA:MI"	"Sal58"	"Heidelberg"	"Multi-compound"	"Drug and biocide resistance"
"1386"	"CRP"	"SRR9301052"	1	"PRJNA324575"	"Dog"	"USA:PA"	"Sal43"	"Dublin"	"Multi-compound"	"Drug and biocide resistance"
"1387"	"CRP"	"SRR10995706"	1	"PRJNA324575"	"Dog"	"USA:TX"	"Sal31"	"IV -:z4,z32:-"	"Multi-compound"	"Drug and biocide resistance"
"1388"	"CRP"	"SRR14704455"	1	"PRJNA324575"	"Dog"	"USA:TX"	"Sal34"	"Enteritidis"	"Multi-compound"	"Drug and biocide resistance"
"1389"	"CRP"	"SRR5574829"	1	"PRJNA230403Ê"	"Human"	"USA"	"Sal75"	"Javiana"	"Multi-compound"	"Drug and biocide resistance"
"1390"	"CRP"	"SRR15050790"	1	"PRJNA324575"	"Dog"	"USA:KS"	"Sal47"	"I 4,[5],12:i:-"	"Multi-compound"	"Drug and biocide resistance"
"1391"	"CRP"	"SRR12740302"	1	"PRJNA503850"	"Dog"	"Canada:Saskatchewan"	"Sal13"	"Braenderup"	"Multi-compound"	"Drug and biocide resistance"
"1392"	"CRP"	"SRR16005867"	1	"PRJNA324575"	"Dog"	"USA:TX"	"Sal38"	"Newport"	"Multi-compound"	"Drug and biocide resistance"
"1393"	"CRP"	"SRR15050791"	1	"PRJNA324575"	"Dog"	"USA:KS"	"Sal33"	"Anatum"	"Multi-compound"	"Drug and biocide resistance"
"1394"	"CRP"	"SRR15053938"	1	"PRJNA503850"	"Dog"	"Canada:Prince Edward Island"	"Sal10"	"Hadar"	"Multi-compound"	"Drug and biocide resistance"
"1395"	"CRP"	"SRR15146556"	1	"PRJNA316452"	"Dog"	"USA: IN"	"Sal60"	"Agbeni"	"Multi-compound"	"Drug and biocide resistance"
"1396"	"CRP"	"SRR10947711"	1	"PRJNA324575"	"Dog"	"USA:TX"	"Sal21"	"Mbandaka"	"Multi-compound"	"Drug and biocide resistance"
"1397"	"CRP"	"SRR12739110"	1	"PRJNA324570"	"Dog"	"USA:GA"	"Sal52"	"Anatum"	"Multi-compound"	"Drug and biocide resistance"
"1398"	"CRP"	"SRR11901858"	1	"PRJNA503850"	"Dog"	"Canada"	"Sal1"	"I 4:b:-"	"Multi-compound"	"Drug and biocide resistance"
"1399"	"CRP"	"SRR9016864"	1	"PRJNA316457"	"Dog"	"USA:NC"	"Sal56"	"Newport"	"Multi-compound"	"Drug and biocide resistance"
"1400"	"CRP"	"SRR16005866"	1	"PRJNA324575"	"Dog"	"USA:TX"	"Sal36"	"Infantis"	"Multi-compound"	"Drug and biocide resistance"
"1401"	"CRP"	"SRR8502829"	1	"PRJNA316457"	"Dog"	"USA:MI"	"Sal54"	"Typhimurium"	"Multi-compound"	"Drug and biocide resistance"
"1402"	"CRP"	"SRR14466819"	1	"PRJNA481328"	"Dog"	"USA: KY"	"Sal18"	"Hartford"	"Multi-compound"	"Drug and biocide resistance"
"1403"	"CRP"	"SRR5574823"	1	"PRJNA230403Ê"	"Human"	"USA"	"Sal63"	"Oranienburg"	"Multi-compound"	"Drug and biocide resistance"
"1404"	"CRP"	"SRR8763158"	1	"PRJNA316452"	"Dog"	"USA:GA"	"Sal62"	"Kentucky"	"Multi-compound"	"Drug and biocide resistance"
"1405"	"CRP"	"SRR12641661"	1	"PRJNA324575"	"Dog"	"USA:PA"	"Sal39"	"Enteritidis"	"Multi-compound"	"Drug and biocide resistance"
"1406"	"CTX"	"SRR12740292"	0	"PRJNA503850"	"Dog"	"Canada:Prince Edward Island"	"Sal14"	"I -:d:l,w"	"Drugs"	"betalactams"
"1407"	"CTX"	"SRR15053941"	0	"PRJNA503850"	"Dog"	"Canada:Prince Edward Island"	"Sal6"	"Reading"	"Drugs"	"betalactams"
"1408"	"CTX"	"SRR15053939"	0	"PRJNA503850"	"Dog"	"Canada:Prince Edward Island"	"Sal8"	"Enteritidis"	"Drugs"	"betalactams"
"1409"	"CTX"	"SRR6311159"	0	"PRJNA316457"	"Dog"	"USA:NC"	"Sal57"	"Mbandaka"	"Drugs"	"betalactams"
"1410"	"CTX"	"SRR13827091"	0	"PRJNA324575"	"Dog"	"USA:TX"	"Sal26"	"Anatum"	"Drugs"	"betalactams"
"1411"	"CTX"	"SRR16005867"	0	"PRJNA324575"	"Dog"	"USA:TX"	"Sal38"	"Newport"	"Drugs"	"betalactams"
"1412"	"CTX"	"SRR10512520"	0	"PRJNA481328"	"Dog"	"USA:IL"	"Sal16"	"Hartford"	"Drugs"	"betalactams"
"1413"	"CTX"	"SRR9050356"	0	"PRJNA324570"	"Dog"	"USA:MS"	"Sal53"	"Typhimurium"	"Drugs"	"betalactams"
"1414"	"CTX"	"SRR9301052"	0	"PRJNA324575"	"Dog"	"USA:PA"	"Sal43"	"Dublin"	"Drugs"	"betalactams"
"1415"	"CTX"	"SRR16005870"	1	"PRJNA324575"	"Dog"	"USA:KY"	"Sal48"	"Infantis"	"Drugs"	"betalactams"
"1416"	"CTX"	"SRR13510233"	0	"PRJNA316452"	"Dog"	"USA:GA"	"Sal59"	"Inverness"	"Drugs"	"betalactams"
"1417"	"CTX"	"SRR15053932"	0	"PRJNA503850"	"Dog"	"Canada:Prince Edward Island"	"Sal12"	"I 4,[5],12:i:-"	"Drugs"	"betalactams"
"1418"	"CTX"	"SRR10298819"	0	"PRJNA481328"	"Dog"	"USA:IN"	"Sal17"	"Enteritidis"	"Drugs"	"betalactams"
"1419"	"CTX"	"SRR8258218"	0	"PRJNA324570"	"Dog"	"USA:FL"	"Sal50"	"Sandiego"	"Drugs"	"betalactams"
"1420"	"CTX"	"SRR9016864"	0	"PRJNA316457"	"Dog"	"USA:NC"	"Sal56"	"Newport"	"Drugs"	"betalactams"
"1421"	"CTX"	"SRR14095472"	0	"PRJNA324575"	"Dog"	"USA:KY"	"Sal40"	"Typhimurium"	"Drugs"	"betalactams"
"1422"	"CTX"	"SRR11319452"	0	"PRJNA324575"	"Dog"	"USA:TX"	"Sal37"	"IV 43:z4,z32:-"	"Drugs"	"betalactams"
"1423"	"CTX"	"SRR10995705"	0	"PRJNA324575"	"Dog"	"USA:TX"	"Sal30"	"IV 43:z4,z32:-"	"Drugs"	"betalactams"
"1424"	"CTX"	"SRR11892800"	0	"PRJNA503850"	"Dog"	"Canada"	"Sal79"	"Enteritidis"	"Drugs"	"betalactams"
"1425"	"CTX"	"SRR12271055"	0	"PRJNA324575"	"Dog"	"USA:TX"	"Sal42"	"Schwarzengrund"	"Drugs"	"betalactams"
"1426"	"CTX"	"SRR15103296"	1	"PRJNA324575"	"Dog"	"USA:KY"	"Sal46"	"Infantis"	"Drugs"	"betalactams"
"1427"	"CTX"	"SRR15277966"	0	"PRJNA324575"	"Dog"	"USA:TX"	"Sal32"	"Infantis"	"Drugs"	"betalactams"
"1428"	"CTX"	"SRR6814919"	0	"PRJNA324575"	"Dog"	"USA:PA"	"Sal23"	"I 4,[5],12:i:-"	"Drugs"	"betalactams"
"1429"	"CTX"	"SRR15146556"	0	"PRJNA316452"	"Dog"	"USA: IN"	"Sal60"	"Agbeni"	"Drugs"	"betalactams"
"1430"	"CTX"	"SRR11901857"	0	"PRJNA503850"	"Dog"	"Canada"	"Sal3"	"Enteritidis"	"Drugs"	"betalactams"
"1431"	"CTX"	"SRR10947519"	1	"PRJNA324575"	"Dog"	"USA:TX"	"Sal24"	"IIIb 48:i:z"	"Drugs"	"betalactams"
"1432"	"CTX"	"SRR10947455"	0	"PRJNA324575"	"Dog"	"USA:TX"	"Sal22"	"Braenderup"	"Drugs"	"betalactams"
"1433"	"CTX"	"SRR10947452"	0	"PRJNA324575"	"Dog"	"USA:TX"	"Sal20"	"Typhimurium"	"Drugs"	"betalactams"
"1434"	"CTX"	"SRR15053937"	0	"PRJNA503850"	"Dog"	"Canada:Newfoundland"	"Sal4"	"Tennessee"	"Drugs"	"betalactams"
"1435"	"CTX"	"SRR13827088"	0	"PRJNA324575"	"Dog"	"USA:KS"	"Sal44"	"Typhimurium"	"Drugs"	"betalactams"
"1436"	"CTX"	"SRR13827092"	0	"PRJNA324575"	"Dog"	"USA:TX"	"Sal28"	"Newport"	"Drugs"	"betalactams"
"1437"	"CTX"	"SRR15053946"	0	"PRJNA503850"	"Dog"	"Canada:Ontario"	"Sal7"	"Thompson"	"Drugs"	"betalactams"
"1438"	"CTX"	"SRR12641661"	0	"PRJNA324575"	"Dog"	"USA:PA"	"Sal39"	"Enteritidis"	"Drugs"	"betalactams"
"1439"	"CTX"	"SRR14704455"	0	"PRJNA324575"	"Dog"	"USA:TX"	"Sal34"	"Enteritidis"	"Drugs"	"betalactams"
"1440"	"CTX"	"SRR8763158"	1	"PRJNA316452"	"Dog"	"USA:GA"	"Sal62"	"Kentucky"	"Drugs"	"betalactams"
"1441"	"CTX"	"SRR15050790"	0	"PRJNA324575"	"Dog"	"USA:KS"	"Sal47"	"I 4,[5],12:i:-"	"Drugs"	"betalactams"
"1442"	"CTX"	"SRR10995706"	0	"PRJNA324575"	"Dog"	"USA:TX"	"Sal31"	"IV -:z4,z32:-"	"Drugs"	"betalactams"
"1443"	"CTX"	"SRR8502790"	0	"PRJNA316457"	"Dog"	"USA:MI"	"Sal55"	"Hartford"	"Drugs"	"betalactams"
"1444"	"CTX"	"SRR11068401"	0	"PRJNA324575"	"Dog"	"USA:PA"	"Sal27"	"Javiana"	"Drugs"	"betalactams"
"1445"	"CTX"	"SRR12739110"	0	"PRJNA324570"	"Dog"	"USA:GA"	"Sal52"	"Anatum"	"Drugs"	"betalactams"
"1446"	"CTX"	"SRR15053938"	0	"PRJNA503850"	"Dog"	"Canada:Prince Edward Island"	"Sal10"	"Hadar"	"Drugs"	"betalactams"
"1447"	"CTX"	"SRR11892806"	0	"PRJNA503850"	"Dog"	"Canada"	"Sal5"	"Johannesburg"	"Drugs"	"betalactams"
"1448"	"CTX"	"SRR10992313"	0	"PRJNA503850"	"Dog"	"Canada"	"Sal2"	"Give"	"Drugs"	"betalactams"
"1449"	"CTX"	"SRR10037210"	0	"PRJNA316452"	"Dog"	"USA:WA"	"Sal61"	"Enteritidis"	"Drugs"	"betalactams"
"1450"	"CTX"	"SRR12740302"	0	"PRJNA503850"	"Dog"	"Canada:Saskatchewan"	"Sal13"	"Braenderup"	"Drugs"	"betalactams"
"1451"	"CTX"	"SRR10963169"	0	"PRJNA324575"	"Dog"	"USA:KY"	"Sal19"	"Norwich"	"Drugs"	"betalactams"
"1452"	"CTX"	"SRR10947711"	0	"PRJNA324575"	"Dog"	"USA:TX"	"Sal21"	"Mbandaka"	"Drugs"	"betalactams"
"1453"	"CTX"	"SRR11901858"	0	"PRJNA503850"	"Dog"	"Canada"	"Sal1"	"I 4:b:-"	"Drugs"	"betalactams"
"1454"	"CTX"	"SRR15050789"	0	"PRJNA324575"	"Dog"	"USA:KS"	"Sal35"	"Newport"	"Drugs"	"betalactams"
"1455"	"CTX"	"SRR16005866"	0	"PRJNA324575"	"Dog"	"USA:TX"	"Sal36"	"Infantis"	"Drugs"	"betalactams"
"1456"	"CTX"	"SRR15053931"	0	"PRJNA503850"	"Dog"	"Canada:Prince Edward Island"	"Sal11"	"Uganda"	"Drugs"	"betalactams"
"1457"	"CTX"	"SRR14466819"	0	"PRJNA481328"	"Dog"	"USA: KY"	"Sal18"	"Hartford"	"Drugs"	"betalactams"
"1458"	"CTX"	"SRR8360137"	0	"PRJNA324570"	"Dog"	"USA:GA"	"Sal49"	"Newport"	"Drugs"	"betalactams"
"1459"	"CTX"	"SRR15050791"	0	"PRJNA324575"	"Dog"	"USA:KS"	"Sal33"	"Anatum"	"Drugs"	"betalactams"
"1460"	"CTX"	"SRR16005869"	0	"PRJNA324575"	"Dog"	"USA:KY"	"Sal41"	"Muenchen"	"Drugs"	"betalactams"
"1461"	"CTX"	"SRR11068400"	1	"PRJNA324575"	"Dog"	"USA:PA"	"Sal45"	"Schwarzengrund"	"Drugs"	"betalactams"
"1462"	"CTX"	"SRR10947526"	0	"PRJNA324575"	"Dog"	"USA:TX"	"Sal25"	"IIIa 40:z4,z32:-"	"Drugs"	"betalactams"
"1463"	"CTX"	"SRR12741658"	0	"PRJNA503850"	"Dog"	"Canada:Manitoba"	"Sal15"	"Typhimurium"	"Drugs"	"betalactams"
"1464"	"CTX"	"SRR15712211"	0	"PRJNA324570"	"Dog"	"USA:FL"	"Sal51"	"Newport"	"Drugs"	"betalactams"
"1465"	"CTX"	"SRR11319451"	0	"PRJNA324575"	"Dog"	"USA:TX"	"Sal29"	"Newport"	"Drugs"	"betalactams"
"1466"	"CTX"	"SRR9016866"	0	"PRJNA316457"	"Dog"	"USA:MI"	"Sal58"	"Heidelberg"	"Drugs"	"betalactams"
"1467"	"CTX"	"SRR15051711"	0	"PRJNA503850"	"Dog"	"Canada:Manitoba"	"Sal9"	"Enteritidis"	"Drugs"	"betalactams"
"1468"	"CTX"	"SRR8502829"	0	"PRJNA316457"	"Dog"	"USA:MI"	"Sal54"	"Typhimurium"	"Drugs"	"betalactams"
"1469"	"DFRA"	"SRR5574829"	0	"PRJNA230403Ê"	"Human"	"USA"	"Sal75"	"Javiana"	"Drugs"	"Trimethoprim"
"1470"	"DFRA"	"SRR5574805"	0	"PRJNA230403Ê"	"Human"	"USA"	"Sal66"	"Enteritidis"	"Drugs"	"Trimethoprim"
"1471"	"DFRA"	"SRR5631276"	0	"PRJNA230403Ê"	"Human"	"USA"	"Sal69"	"Enteritidis"	"Drugs"	"Trimethoprim"
"1472"	"DFRA"	"SRR5574834"	0	"PRJNA230403Ê"	"Human"	"USA"	"Sal64"	"Panama"	"Drugs"	"Trimethoprim"
"1473"	"DFRA"	"SRR5574822"	0	"PRJNA230403Ê"	"Human"	"USA"	"Sal65"	"Litchfield"	"Drugs"	"Trimethoprim"
"1474"	"DFRA"	"SRR5574830"	0	"PRJNA230403Ê"	"Human"	"USA"	"Sal67"	"Enteritidis"	"Drugs"	"Trimethoprim"
"1475"	"DFRA"	"SRR5631284"	0	"PRJNA230403Ê"	"Human"	"USA"	"Sal70"	"Typhimurium"	"Drugs"	"Trimethoprim"
"1476"	"DFRA"	"SRR5631296"	0	"PRJNA230403Ê"	"Human"	"USA"	"Sal73"	"Thompson"	"Drugs"	"Trimethoprim"
"1477"	"DFRA"	"SRR5631285"	0	"PRJNA230403Ê"	"Human"	"USA"	"Sal76"	"Miami"	"Drugs"	"Trimethoprim"
"1478"	"DFRA"	"SRR5605756"	0	"PRJNA230403Ê"	"Human"	"USA"	"Sal68"	"Enteritidis"	"Drugs"	"Trimethoprim"
"1479"	"DFRA"	"SRR5574838"	0	"PRJNA230403Ê"	"Human"	"USA"	"Sal72"	"Enteritidis"	"Drugs"	"Trimethoprim"
"1480"	"DFRA"	"SRR5631283"	0	"PRJNA230403Ê"	"Human"	"USA"	"Sal74"	"Typhimurium"	"Drugs"	"Trimethoprim"
"1481"	"DFRA"	"SRR5574804"	0	"PRJNA230403Ê"	"Human"	"USA"	"Sal77"	"Typhimurium"	"Drugs"	"Trimethoprim"
"1482"	"DFRA"	"SRR5574823"	0	"PRJNA230403Ê"	"Human"	"USA"	"Sal63"	"Oranienburg"	"Drugs"	"Trimethoprim"
